trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
2355134,2014,6,27,0,23,Subscriber,Male,2014-06-30 23:57:00,2014-07-01 00:07:00,10.1,68,tstorms,131,Lincoln Ave & Belmont Ave,41.94,-87.67,15,303,Broadway & Cornelia Ave,41.95,-87.65,15
2355133,2014,6,27,0,23,Subscriber,Male,2014-06-30 23:56:00,2014-07-01 00:00:00,4.4,68,tstorms,282,Halsted St & Maxwell St,41.86,-87.65,15,22,May St & Taylor St,41.87,-87.66,15
2355130,2014,6,27,0,23,Subscriber,Male,2014-06-30 23:33:00,2014-06-30 23:35:00,2.1,68,tstorms,327,Sheffield Ave & Webster Ave,41.92,-87.65,19,225,Halsted St & Dickens Ave,41.92,-87.65,15
1875964,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:27:00,2014-05-30 12:40:00,13.7,78.1,clear,287,Franklin St & Arcade Pl,41.88,-87.64,27,26,McClurg Ct & Illinois St,41.89,-87.62,31
1875963,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:26:00,2014-05-30 12:43:00,16.9,78.1,clear,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,195,Columbus Dr & Randolph St,41.88,-87.62,31
1875961,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:27:00,2014-05-30 12:32:00,5.9,78.1,clear,138,Clybourn Ave & Division St,41.9,-87.64,15,46,Wells St & Walton St,41.9,-87.63,19
1875959,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:26:00,2014-05-30 12:29:00,3,78.1,clear,181,LaSalle St & Illinois St,41.89,-87.63,31,199,Wabash Ave & Grand Ave,41.89,-87.63,15
1875957,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:23:00,2014-05-30 12:26:00,3.3,78.1,clear,134,Peoria St & Jackson Blvd,41.88,-87.65,19,112,Green St & Randolph St,41.88,-87.65,15
1875956,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:26:00,2014-05-30 12:31:00,4.9,78.1,clear,192,Canal St & Adams St,41.88,-87.64,39,49,Dearborn St & Monroe St,41.88,-87.63,27
1875954,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:26:00,2014-05-30 12:43:00,17.3,78.1,clear,314,Ravenswood Ave & Berteau Ave,41.96,-87.67,15,249,Montrose Harbor,41.96,-87.64,15
1875950,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:26:00,2014-05-30 13:20:00,54.8,78.1,clear,194,State St & Wacker Dr,41.89,-87.63,11,194,State St & Wacker Dr,41.89,-87.63,11
1875949,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:26:00,2014-05-30 12:33:00,7.6,78.1,clear,197,Michigan Ave & Madison St,41.88,-87.63,19,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1875947,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:26:00,2014-05-30 12:29:00,3.8,78.1,clear,31,Franklin St & Chicago Ave,41.9,-87.64,23,48,Larrabee St & Kingsbury St,41.9,-87.64,27
1875943,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:24:00,2014-05-30 12:38:00,13.8,78.1,clear,69,Damen Ave & Pierce Ave,41.91,-87.68,19,331,Halsted St & Blackhawk St,41.91,-87.65,19
1875942,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:25:00,2014-05-30 12:28:00,3.3,78.1,clear,241,Morgan St & Polk St,41.87,-87.65,15,32,Racine Ave & Congress Pkwy,41.87,-87.66,19
1875939,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:25:00,2014-05-30 12:39:00,14.4,78.1,clear,56,Desplaines St & Kinzie St,41.89,-87.64,19,84,Green St & Milwaukee Ave,41.89,-87.65,19
1875938,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:25:00,2014-05-30 12:39:00,13.6,78.1,clear,304,Halsted St & Waveland Ave,41.95,-87.65,15,296,Broadway & Belmont Ave,41.94,-87.65,15
1875935,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:25:00,2014-05-30 12:34:00,9.1,78.1,clear,73,Jefferson St & Monroe St,41.88,-87.64,19,66,Clinton St & Lake St,41.89,-87.64,19
1875934,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:24:00,2014-05-30 12:49:00,24.2,78.1,clear,131,Lincoln Ave & Belmont Ave,41.94,-87.67,15,188,Greenview Ave & Fullerton Ave,41.93,-87.67,15
1875933,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:24:00,2014-05-30 12:39:00,14.7,78.1,clear,47,State St & Kinzie St,41.89,-87.63,19,199,Wabash Ave & Grand Ave,41.89,-87.63,15
1875932,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:24:00,2014-05-30 12:51:00,27,78.1,clear,17,Wood St & Division St,41.9,-87.67,15,197,Michigan Ave & Madison St,41.88,-87.63,19
1875927,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:24:00,2014-05-30 13:00:00,36.3,78.1,clear,263,Rhodes Ave & 32nd St,41.84,-87.61,11,76,Lake Shore Dr & Monroe St,41.88,-87.62,39
1875920,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:24:00,2014-05-30 12:34:00,10.3,78.1,clear,273,Michigan Ave & 18th St,41.86,-87.62,15,50,Clark St & Congress Pkwy,41.88,-87.63,27
1875915,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:24:00,2014-05-30 12:52:00,28.1,78.1,clear,81,Daley Center Plaza,41.88,-87.63,39,44,State St & Randolph St,41.88,-87.63,27
1875911,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:24:00,2014-05-30 12:37:00,13.5,78.1,clear,177,Theater on the Lake,41.93,-87.63,15,188,Greenview Ave & Fullerton Ave,41.93,-87.67,15
1875907,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:23:00,2014-05-30 12:31:00,7.8,78.1,clear,255,Indiana Ave & Roosevelt Rd,41.87,-87.62,31,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1875906,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:23:00,2014-05-30 12:37:00,13.9,78.1,clear,329,Lake Shore Dr & Diversey Pkwy,41.93,-87.64,15,289,Wells St & Concord Ln,41.91,-87.63,19
1875902,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:23:00,2014-05-30 12:43:00,19.9,78.1,clear,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23,341,Adler Planetarium,41.87,-87.61,19
1875898,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:23:00,2014-05-30 12:29:00,6.2,78.1,clear,194,State St & Wacker Dr,41.89,-87.63,11,197,Michigan Ave & Madison St,41.88,-87.63,19
1875896,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:23:00,2014-05-30 12:26:00,3.7,78.1,clear,44,State St & Randolph St,41.88,-87.63,27,47,State St & Kinzie St,41.89,-87.63,19
